transaction_id,date,facility_id,medicine_id,transaction_type,quantity,batch_number,expiry_date
TX000033334,2026-01-17,F012,MAL_RDT,dispensed,3,,
TX000033335,2026-01-17,F012,MAL_ACT_AD,dispensed,3,,
TX000033336,2026-01-17,F012,MAL_ACT_PD,dispensed,1,,
TX000033337,2026-01-17,F012,HIV_TLD,dispensed,5,,
TX000033338,2026-01-17,F012,C19_PPE,dispensed,1,,
TX000033339,2026-01-17,F012,C19_AG,dispensed,4,,
TX000033340,2026-01-17,F012,GEN_PARA,dispensed,4,,
TX000033341,2026-01-17,F012,GEN_ORZ,dispensed,3,,
TX000033342,2026-01-17,F013,MAL_RDT,dispensed,8,,
TX000033343,2026-01-17,F013,MAL_ACT_AD,dispensed,3,,
TX000033344,2026-01-17,F013,MAL_ACT_PD,dispensed,3,,
TX000033345,2026-01-17,F013,HIV_TLD,dispensed,3,,
TX000033346,2026-01-17,F013,HIV_CPT,dispensed,1,,
TX000033347,2026-01-17,F013,C19_PPE,dispensed,1,,
TX000033348,2026-01-17,F013,C19_AG,dispensed,2,,
TX000033349,2026-01-17,F013,C19_O2,dispensed,2,,
TX000033350,2026-01-17,F013,GEN_PARA,dispensed,4,,
TX000033351,2026-01-17,F013,GEN_ORZ,dispensed,2,,
TX000033352,2026-01-17,F014,MAL_RDT,dispensed,4,,
TX000033353,2026-01-17,F014,MAL_ACT_AD,dispensed,9,,
TX000033354,2026-01-17,F014,MAL_ACT_PD,dispensed,4,,
TX000033355,2026-01-17,F014,HIV_TLD,dispensed,1,,
TX000033356,2026-01-17,F014,HIV_CPT,dispensed,3,,
TX000033357,2026-01-17,F014,C19_PPE,dispensed,2,,
TX000033358,2026-01-17,F014,C19_O2,dispensed,3,,
TX000033359,2026-01-17,F014,GEN_PARA,dispensed,5,,
TX000033360,2026-01-17,F014,GEN_ORZ,dispensed,8,,
TX000033361,2026-01-17,F015,MAL_RDT,dispensed,10,,
TX000033362,2026-01-17,F015,MAL_ACT_AD,dispensed,14,,
TX000033363,2026-01-17,F015,MAL_ACT_PD,dispensed,17,,
TX000033364,2026-01-17,F015,HIV_TLD,dispensed,4,,
TX000033365,2026-01-17,F015,HIV_CPT,dispensed,7,,
TX000033366,2026-01-17,F015,C19_PPE,dispensed,3,,
TX000033367,2026-01-17,F015,C19_AG,dispensed,4,,
TX000033368,2026-01-17,F015,C19_O2,dispensed,5,,
TX000033369,2026-01-17,F015,GEN_PARA,dispensed,4,,
TX000033370,2026-01-17,F015,GEN_ORZ,dispensed,5,,
TX000033371,2026-01-17,F016,MAL_RDT,dispensed,6,,
TX000033372,2026-01-17,F016,MAL_ACT_AD,dispensed,5,,
TX000033373,2026-01-17,F016,MAL_ACT_PD,dispensed,8,,
TX000033374,2026-01-17,F016,HIV_TLD,dispensed,2,,
TX000033375,2026-01-17,F016,HIV_CPT,dispensed,4,,
TX000033376,2026-01-17,F016,C19_PPE,dispensed,5,,
TX000033377,2026-01-17,F016,C19_AG,dispensed,5,,
TX000033378,2026-01-17,F016,C19_O2,dispensed,1,,
TX000033379,2026-01-17,F016,GEN_PARA,dispensed,7,,
TX000033380,2026-01-17,F016,GEN_ORZ,dispensed,9,,
TX000033381,2026-01-17,F017,MAL_RDT,dispensed,3,,
TX000033382,2026-01-17,F017,MAL_ACT_AD,dispensed,2,,
TX000033383,2026-01-17,F017,MAL_ACT_PD,dispensed,2,,
TX000033384,2026-01-17,F017,HIV_TLD,dispensed,1,,
TX000033385,2026-01-17,F017,HIV_CPT,dispensed,3,,
TX000033386,2026-01-17,F017,C19_PPE,dispensed,2,,
TX000033387,2026-01-17,F017,C19_AG,dispensed,1,,
TX000033388,2026-01-17,F017,GEN_PARA,dispensed,1,,
TX000033389,2026-01-17,F017,GEN_ORZ,dispensed,5,,
TX000033390,2026-01-17,F018,MAL_RDT,dispensed,15,,
TX000033391,2026-01-17,F018,MAL_ACT_AD,dispensed,6,,
TX000033392,2026-01-17,F018,MAL_ACT_PD,dispensed,14,,
TX000033393,2026-01-17,F018,HIV_CPT,dispensed,2,,
TX000033394,2026-01-17,F018,C19_PPE,dispensed,2,,
TX000033395,2026-01-17,F018,C19_AG,dispensed,1,,
TX000033396,2026-01-17,F018,GEN_PARA,dispensed,2,,
TX000033397,2026-01-17,F018,GEN_ORZ,dispensed,3,,
TX000033398,2026-01-17,F019,MAL_RDT,dispensed,4,,
TX000033399,2026-01-17,F019,MAL_ACT_AD,dispensed,13,,
TX000033400,2026-01-17,F019,MAL_ACT_PD,dispensed,10,,
TX000033401,2026-01-17,F019,HIV_TLD,dispensed,7,,
TX000033402,2026-01-17,F019,HIV_CPT,dispensed,1,,
TX000033403,2026-01-17,F019,C19_PPE,dispensed,4,,
TX000033404,2026-01-17,F019,C19_AG,dispensed,1,,
TX000033405,2026-01-17,F019,C19_O2,dispensed,2,,
TX000033406,2026-01-17,F019,GEN_PARA,dispensed,6,,
TX000033407,2026-01-17,F020,MAL_RDT,dispensed,6,,
TX000033408,2026-01-17,F020,MAL_ACT_AD,dispensed,6,,
TX000033409,2026-01-17,F020,MAL_ACT_PD,dispensed,6,,
TX000033410,2026-01-17,F020,HIV_TLD,dispensed,3,,
TX000033411,2026-01-17,F020,HIV_CPT,dispensed,7,,
TX000033412,2026-01-17,F020,C19_PPE,dispensed,6,,
TX000033413,2026-01-17,F020,C19_AG,dispensed,2,,
TX000033414,2026-01-17,F020,C19_O2,dispensed,2,,
TX000033415,2026-01-17,F020,GEN_PARA,dispensed,4,,
TX000033416,2026-01-17,F020,GEN_ORZ,dispensed,4,,
TX000033417,2026-01-17,F021,MAL_RDT,dispensed,4,,
TX000033418,2026-01-17,F021,MAL_ACT_AD,dispensed,2,,
TX000033419,2026-01-17,F021,MAL_ACT_PD,dispensed,5,,
TX000033420,2026-01-17,F021,HIV_TLD,dispensed,3,,
TX000033421,2026-01-17,F021,HIV_CPT,dispensed,1,,
TX000033422,2026-01-17,F021,C19_PPE,dispensed,5,,
TX000033423,2026-01-17,F021,C19_AG,dispensed,2,,
TX000033424,2026-01-17,F021,GEN_PARA,dispensed,4,,
TX000033425,2026-01-17,F021,GEN_ORZ,dispensed,8,,
TX000033426,2026-01-17,F022,MAL_RDT,dispensed,7,,
TX000033427,2026-01-17,F022,MAL_ACT_AD,dispensed,2,,
TX000033428,2026-01-17,F022,MAL_ACT_PD,dispensed,5,,
TX000033429,2026-01-17,F022,HIV_TLD,dispensed,5,,
TX000033430,2026-01-17,F022,HIV_CPT,dispensed,1,,
TX000033431,2026-01-17,F022,C19_PPE,dispensed,4,,
TX000033432,2026-01-17,F022,C19_AG,dispensed,6,,
TX000033433,2026-01-17,F022,C19_O2,dispensed,1,,
TX000033434,2026-01-17,F022,GEN_PARA,dispensed,5,,
TX000033435,2026-01-17,F022,GEN_ORZ,dispensed,6,,
TX000033436,2026-01-17,F023,MAL_RDT,dispensed,2,,
TX000033437,2026-01-17,F023,MAL_ACT_AD,dispensed,5,,
TX000033438,2026-01-17,F023,MAL_ACT_PD,dispensed,2,,
TX000033439,2026-01-17,F023,HIV_TLD,dispensed,2,,
TX000033440,2026-01-17,F023,HIV_CPT,dispensed,3,,
TX000033441,2026-01-17,F023,C19_PPE,dispensed,1,,
TX000033442,2026-01-17,F023,C19_O2,dispensed,4,,
TX000033443,2026-01-17,F023,GEN_PARA,dispensed,4,,
TX000033444,2026-01-17,F023,GEN_ORZ,dispensed,1,,
TX000033445,2026-01-17,F024,MAL_RDT,dispensed,4,,
TX000033446,2026-01-17,F024,MAL_ACT_AD,dispensed,3,,
TX000033447,2026-01-17,F024,MAL_ACT_PD,dispensed,6,,
TX000033448,2026-01-17,F024,HIV_TLD,dispensed,1,,
TX000033449,2026-01-17,F024,HIV_CPT,dispensed,4,,
TX000033450,2026-01-17,F024,C19_PPE,dispensed,1,,
TX000033451,2026-01-17,F024,GEN_PARA,dispensed,3,,
TX000033452,2026-01-17,F024,GEN_ORZ,dispensed,1,,
TX000033453,2026-01-17,F025,MAL_RDT,dispensed,6,,
TX000033454,2026-01-17,F025,MAL_ACT_AD,dispensed,11,,
TX000033455,2026-01-17,F025,MAL_ACT_PD,dispensed,5,,
TX000033456,2026-01-17,F025,HIV_TLD,dispensed,5,,
TX000033457,2026-01-17,F025,HIV_CPT,dispensed,3,,
TX000033458,2026-01-17,F025,C19_PPE,dispensed,1,,
TX000033459,2026-01-17,F025,C19_AG,dispensed,4,,
TX000033460,2026-01-17,F025,C19_O2,dispensed,3,,
TX000033461,2026-01-17,F025,GEN_PARA,dispensed,6,,
TX000033462,2026-01-17,F025,GEN_ORZ,dispensed,11,,
TX000033463,2026-01-17,F026,MAL_RDT,dispensed,6,,
TX000033464,2026-01-17,F026,MAL_ACT_AD,dispensed,5,,
TX000033465,2026-01-17,F026,MAL_ACT_PD,dispensed,5,,
TX000033466,2026-01-17,F026,C19_PPE,dispensed,4,,
TX000033467,2026-01-17,F026,C19_AG,dispensed,3,,
TX000033468,2026-01-17,F026,C19_O2,dispensed,2,,
TX000033469,2026-01-17,F026,GEN_PARA,dispensed,2,,
TX000033470,2026-01-17,F026,GEN_ORZ,dispensed,3,,
TX000033471,2026-01-17,F027,MAL_RDT,dispensed,3,,
TX000033472,2026-01-17,F027,MAL_ACT_AD,dispensed,4,,
TX000033473,2026-01-17,F027,MAL_ACT_PD,dispensed,6,,
TX000033474,2026-01-17,F027,HIV_TLD,dispensed,4,,
TX000033475,2026-01-17,F027,HIV_CPT,dispensed,1,,
TX000033476,2026-01-17,F027,C19_PPE,dispensed,2,,
TX000033477,2026-01-17,F027,C19_AG,dispensed,1,,
TX000033478,2026-01-17,F027,C19_O2,dispensed,1,,
TX000033479,2026-01-17,F027,GEN_PARA,dispensed,2,,
TX000033480,2026-01-17,F027,GEN_ORZ,dispensed,2,,
TX000033481,2026-01-17,F028,MAL_RDT,dispensed,8,,
TX000033482,2026-01-17,F028,MAL_ACT_AD,dispensed,4,,
TX000033483,2026-01-17,F028,MAL_ACT_PD,dispensed,11,,
TX000033484,2026-01-17,F028,HIV_TLD,dispensed,3,,
TX000033485,2026-01-17,F028,HIV_CPT,dispensed,3,,
TX000033486,2026-01-17,F028,C19_PPE,dispensed,5,,
TX000033487,2026-01-17,F028,C19_AG,dispensed,2,,
TX000033488,2026-01-17,F028,C19_O2,dispensed,2,,
TX000033489,2026-01-17,F028,GEN_PARA,dispensed,2,,
TX000033490,2026-01-17,F028,GEN_ORZ,dispensed,2,,
TX000033491,2026-01-17,F029,MAL_RDT,dispensed,5,,
TX000033492,2026-01-17,F029,MAL_ACT_AD,dispensed,5,,
TX000033493,2026-01-17,F029,MAL_ACT_PD,dispensed,3,,
TX000033494,2026-01-17,F029,HIV_TLD,dispensed,1,,
TX000033495,2026-01-17,F029,HIV_CPT,dispensed,4,,
TX000033496,2026-01-17,F029,GEN_PARA,dispensed,1,,
TX000033497,2026-01-17,F029,GEN_ORZ,dispensed,2,,
TX000033498,2026-01-17,F030,MAL_RDT,dispensed,10,,
TX000033499,2026-01-17,F030,MAL_ACT_AD,dispensed,8,,
TX000033500,2026-01-17,F030,MAL_ACT_PD,dispensed,8,,
TX000033501,2026-01-17,F030,HIV_TLD,dispensed,1,,
TX000033502,2026-01-17,F030,HIV_CPT,dispensed,1,,
TX000033503,2026-01-17,F030,C19_PPE,dispensed,4,,
TX000033504,2026-01-17,F030,C19_AG,dispensed,1,,
TX000033505,2026-01-17,F030,C19_O2,dispensed,3,,
TX000033506,2026-01-17,F030,GEN_PARA,dispensed,1,,
TX000033507,2026-01-17,F030,GEN_ORZ,dispensed,1,,
TX000033508,2026-01-17,F031,MAL_RDT,dispensed,4,,
TX000033509,2026-01-17,F031,MAL_ACT_AD,dispensed,5,,
TX000033510,2026-01-17,F031,MAL_ACT_PD,dispensed,11,,
TX000033511,2026-01-17,F031,HIV_TLD,dispensed,1,,
TX000033512,2026-01-17,F031,HIV_CPT,dispensed,4,,
TX000033513,2026-01-17,F031,C19_PPE,dispensed,1,,
TX000033514,2026-01-17,F031,C19_AG,dispensed,4,,
TX000033515,2026-01-17,F031,GEN_PARA,dispensed,2,,
TX000033516,2026-01-17,F031,GEN_ORZ,dispensed,2,,
TX000033517,2026-01-17,F032,MAL_RDT,dispensed,8,,
TX000033518,2026-01-17,F032,MAL_ACT_AD,dispensed,4,,
TX000033519,2026-01-17,F032,MAL_ACT_PD,dispensed,4,,
TX000033520,2026-01-17,F032,HIV_TLD,dispensed,4,,
TX000033521,2026-01-17,F032,HIV_CPT,dispensed,3,,
TX000033522,2026-01-17,F032,C19_PPE,dispensed,5,,
TX000033523,2026-01-17,F032,C19_AG,dispensed,3,,
TX000033524,2026-01-17,F032,C19_O2,dispensed,2,,
TX000033525,2026-01-17,F032,GEN_PARA,dispensed,3,,
TX000033526,2026-01-17,F032,GEN_ORZ,dispensed,3,,
TX000033527,2026-01-17,F033,MAL_RDT,dispensed,8,,
TX000033528,2026-01-17,F033,MAL_ACT_AD,dispensed,4,,
TX000033529,2026-01-17,F033,MAL_ACT_PD,dispensed,3,,
TX000033530,2026-01-17,F033,HIV_TLD,dispensed,6,,
TX000033531,2026-01-17,F033,HIV_CPT,dispensed,5,,
TX000033532,2026-01-17,F033,C19_PPE,dispensed,2,,
TX000033533,2026-01-17,F033,C19_AG,dispensed,2,,
TX000033534,2026-01-17,F033,C19_O2,dispensed,1,,
TX000033535,2026-01-17,F033,GEN_PARA,dispensed,4,,
TX000033536,2026-01-17,F033,GEN_ORZ,dispensed,2,,
TX000033537,2026-01-17,F034,MAL_RDT,dispensed,17,,
TX000033538,2026-01-17,F034,MAL_ACT_AD,dispensed,6,,
TX000033539,2026-01-17,F034,MAL_ACT_PD,dispensed,6,,
TX000033540,2026-01-17,F034,HIV_TLD,dispensed,1,,
TX000033541,2026-01-17,F034,HIV_CPT,dispensed,7,,
TX000033542,2026-01-17,F034,C19_PPE,dispensed,3,,
TX000033543,2026-01-17,F034,C19_AG,dispensed,4,,
TX000033544,2026-01-17,F034,C19_O2,dispensed,4,,
TX000033545,2026-01-17,F034,GEN_PARA,dispensed,4,,
TX000033546,2026-01-17,F034,GEN_ORZ,dispensed,9,,
TX000033547,2026-01-17,F035,MAL_RDT,dispensed,4,,
TX000033548,2026-01-17,F035,MAL_ACT_AD,dispensed,3,,
TX000033549,2026-01-17,F035,MAL_ACT_PD,dispensed,2,,
TX000033550,2026-01-17,F035,HIV_TLD,dispensed,2,,
TX000033551,2026-01-17,F035,HIV_CPT,dispensed,3,,
TX000033552,2026-01-17,F035,C19_PPE,dispensed,1,,
TX000033553,2026-01-17,F035,C19_O2,dispensed,3,,
TX000033554,2026-01-17,F035,GEN_PARA,dispensed,1,,
TX000033555,2026-01-17,F035,GEN_ORZ,dispensed,6,,
TX000033556,2026-01-17,F036,MAL_RDT,dispensed,2,,
TX000033557,2026-01-17,F036,MAL_ACT_AD,dispensed,10,,
TX000033558,2026-01-17,F036,MAL_ACT_PD,dispensed,11,,
TX000033559,2026-01-17,F036,HIV_TLD,dispensed,1,,
TX000033560,2026-01-17,F036,HIV_CPT,dispensed,1,,
TX000033561,2026-01-17,F036,C19_PPE,dispensed,2,,
TX000033562,2026-01-17,F036,C19_AG,dispensed,4,,
TX000033563,2026-01-17,F036,GEN_PARA,dispensed,2,,
TX000033564,2026-01-17,F036,GEN_ORZ,dispensed,1,,
TX000033565,2026-01-17,F037,MAL_RDT,dispensed,5,,
TX000033566,2026-01-17,F037,MAL_ACT_AD,dispensed,6,,
TX000033567,2026-01-17,F037,MAL_ACT_PD,dispensed,5,,
TX000033568,2026-01-17,F037,HIV_TLD,dispensed,3,,
TX000033569,2026-01-17,F037,HIV_CPT,dispensed,3,,
TX000033570,2026-01-17,F037,C19_PPE,dispensed,1,,
TX000033571,2026-01-17,F037,C19_AG,dispensed,1,,
TX000033572,2026-01-17,F037,C19_O2,dispensed,3,,
TX000033573,2026-01-17,F037,GEN_PARA,dispensed,4,,
TX000033574,2026-01-17,F037,GEN_ORZ,dispensed,7,,
TX000033575,2026-01-17,F038,MAL_RDT,dispensed,8,,
TX000033576,2026-01-17,F038,MAL_ACT_AD,dispensed,3,,
TX000033577,2026-01-17,F038,MAL_ACT_PD,dispensed,2,,
TX000033578,2026-01-17,F038,HIV_TLD,dispensed,4,,
TX000033579,2026-01-17,F038,HIV_CPT,dispensed,1,,
TX000033580,2026-01-17,F038,C19_PPE,dispensed,1,,
TX000033581,2026-01-17,F038,C19_AG,dispensed,1,,
TX000033582,2026-01-17,F038,C19_O2,dispensed,2,,
TX000033583,2026-01-17,F038,GEN_ORZ,dispensed,8,,
TX000033584,2026-01-17,F039,MAL_RDT,dispensed,7,,
TX000033585,2026-01-17,F039,MAL_ACT_AD,dispensed,10,,
TX000033586,2026-01-17,F039,MAL_ACT_PD,dispensed,6,,
TX000033587,2026-01-17,F039,HIV_TLD,dispensed,6,,
TX000033588,2026-01-17,F039,HIV_CPT,dispensed,3,,
TX000033589,2026-01-17,F039,C19_PPE,dispensed,2,,
TX000033590,2026-01-17,F039,C19_AG,dispensed,2,,
TX000033591,2026-01-17,F039,C19_O2,dispensed,3,,
TX000033592,2026-01-17,F039,GEN_PARA,dispensed,3,,
TX000033593,2026-01-17,F039,GEN_ORZ,dispensed,5,,
TX000033594,2026-01-17,F040,MAL_RDT,dispensed,4,,
TX000033595,2026-01-17,F040,MAL_ACT_AD,dispensed,2,,
TX000033596,2026-01-17,F040,MAL_ACT_PD,dispensed,3,,
TX000033597,2026-01-17,F040,HIV_TLD,dispensed,9,,
TX000033598,2026-01-17,F040,HIV_CPT,dispensed,1,,
TX000033599,2026-01-17,F040,C19_PPE,dispensed,2,,
TX000033600,2026-01-17,F040,C19_AG,dispensed,3,,
TX000033601,2026-01-17,F040,C19_O2,dispensed,2,,
TX000033602,2026-01-17,F040,GEN_PARA,dispensed,3,,
TX000033603,2026-01-17,F040,GEN_ORZ,dispensed,6,,
TX000033604,2026-01-17,F041,MAL_RDT,dispensed,6,,
TX000033605,2026-01-17,F041,MAL_ACT_AD,dispensed,6,,
TX000033606,2026-01-17,F041,MAL_ACT_PD,dispensed,2,,
TX000033607,2026-01-17,F041,HIV_TLD,dispensed,4,,
TX000033608,2026-01-17,F041,HIV_CPT,dispensed,5,,
TX000033609,2026-01-17,F041,C19_PPE,dispensed,1,,
TX000033610,2026-01-17,F041,C19_AG,dispensed,1,,
TX000033611,2026-01-17,F041,GEN_PARA,dispensed,2,,
TX000033612,2026-01-17,F041,GEN_ORZ,dispensed,3,,
TX000033613,2026-01-17,F042,MAL_RDT,dispensed,4,,
TX000033614,2026-01-17,F042,MAL_ACT_AD,dispensed,1,,
TX000033615,2026-01-17,F042,MAL_ACT_PD,dispensed,1,,
TX000033616,2026-01-17,F042,HIV_TLD,dispensed,6,,
TX000033617,2026-01-17,F042,C19_AG,dispensed,3,,
TX000033618,2026-01-17,F042,C19_O2,dispensed,1,,
TX000033619,2026-01-17,F042,GEN_PARA,dispensed,3,,
TX000033620,2026-01-17,F042,GEN_ORZ,dispensed,6,,
TX000033621,2026-01-17,F043,MAL_RDT,dispensed,5,,
TX000033622,2026-01-17,F043,MAL_ACT_AD,dispensed,1,,
TX000033623,2026-01-17,F043,MAL_ACT_PD,dispensed,9,,
TX000033624,2026-01-17,F043,HIV_TLD,dispensed,8,,
TX000033625,2026-01-17,F043,HIV_CPT,dispensed,6,,
TX000033626,2026-01-17,F043,C19_PPE,dispensed,2,,
TX000033627,2026-01-17,F043,C19_AG,dispensed,4,,
TX000033628,2026-01-17,F043,GEN_ORZ,dispensed,6,,
TX000033629,2026-01-17,F044,MAL_RDT,dispensed,2,,
TX000033630,2026-01-17,F044,MAL_ACT_AD,dispensed,4,,
TX000033631,2026-01-17,F044,MAL_ACT_PD,dispensed,7,,
TX000033632,2026-01-17,F044,HIV_TLD,dispensed,1,,
TX000033633,2026-01-17,F044,HIV_CPT,dispensed,3,,
TX000033634,2026-01-17,F044,C19_AG,dispensed,3,,
TX000033635,2026-01-17,F044,GEN_PARA,dispensed,4,,
TX000033636,2026-01-17,F044,GEN_ORZ,dispensed,1,,
TX000033637,2026-01-17,F045,MAL_RDT,dispensed,2,,
TX000033638,2026-01-17,F045,MAL_ACT_AD,dispensed,6,,
TX000033639,2026-01-17,F045,MAL_ACT_PD,dispensed,5,,
TX000033640,2026-01-17,F045,HIV_TLD,dispensed,3,,
TX000033641,2026-01-17,F045,HIV_CPT,dispensed,1,,
TX000033642,2026-01-17,F045,C19_PPE,dispensed,1,,
TX000033643,2026-01-17,F045,C19_AG,dispensed,3,,
TX000033644,2026-01-17,F045,C19_O2,dispensed,1,,
TX000033645,2026-01-17,F045,GEN_PARA,dispensed,4,,
TX000033646,2026-01-17,F045,GEN_ORZ,dispensed,2,,
TX000033647,2026-01-17,F046,MAL_RDT,dispensed,1,,
TX000033648,2026-01-17,F046,MAL_ACT_AD,dispensed,4,,
TX000033649,2026-01-17,F046,MAL_ACT_PD,dispensed,9,,
TX000033650,2026-01-17,F046,HIV_TLD,dispensed,3,,
TX000033651,2026-01-17,F046,HIV_CPT,dispensed,1,,
TX000033652,2026-01-17,F046,C19_PPE,dispensed,2,,
TX000033653,2026-01-17,F046,C19_O2,dispensed,2,,
TX000033654,2026-01-17,F046,GEN_PARA,dispensed,3,,
TX000033655,2026-01-17,F046,GEN_ORZ,dispensed,4,,
TX000033656,2026-01-17,F047,MAL_RDT,dispensed,13,,
TX000033657,2026-01-17,F047,MAL_ACT_AD,dispensed,11,,
TX000033658,2026-01-17,F047,MAL_ACT_PD,dispensed,15,,
TX000033659,2026-01-17,F047,HIV_TLD,dispensed,5,,
TX000033660,2026-01-17,F047,HIV_CPT,dispensed,3,,
TX000033661,2026-01-17,F047,C19_PPE,dispensed,7,,
TX000033662,2026-01-17,F047,C19_AG,dispensed,5,,
TX000033663,2026-01-17,F047,C19_O2,dispensed,3,,
TX000033664,2026-01-17,F047,GEN_PARA,dispensed,4,,
TX000033665,2026-01-17,F047,GEN_ORZ,dispensed,3,,
TX000033666,2026-01-17,F048,MAL_RDT,dispensed,3,,
TX000033667,2026-01-17,F048,MAL_ACT_AD,dispensed,3,,
TX000033668,2026-01-17,F048,MAL_ACT_PD,dispensed,5,,
TX000033669,2026-01-17,F048,HIV_TLD,dispensed,4,,
TX000033670,2026-01-17,F048,HIV_CPT,dispensed,2,,
TX000033671,2026-01-17,F048,C19_PPE,dispensed,3,,
TX000033672,2026-01-17,F048,C19_AG,dispensed,2,,
TX000033673,2026-01-17,F048,C19_O2,dispensed,1,,
TX000033674,2026-01-17,F048,GEN_PARA,dispensed,6,,
TX000033675,2026-01-17,F048,GEN_ORZ,dispensed,10,,
TX000033676,2026-01-17,F049,MAL_RDT,dispensed,2,,
TX000033677,2026-01-17,F049,MAL_ACT_AD,dispensed,2,,
TX000033678,2026-01-17,F049,MAL_ACT_PD,dispensed,1,,
TX000033679,2026-01-17,F049,HIV_TLD,dispensed,6,,
TX000033680,2026-01-17,F049,HIV_CPT,dispensed,2,,
TX000033681,2026-01-17,F049,C19_PPE,dispensed,2,,
TX000033682,2026-01-17,F049,C19_O2,dispensed,1,,
TX000033683,2026-01-17,F049,GEN_PARA,dispensed,3,,
TX000033684,2026-01-17,F049,GEN_ORZ,dispensed,1,,
TX000033685,2026-01-17,F050,MAL_RDT,dispensed,6,,
TX000033686,2026-01-17,F050,MAL_ACT_AD,dispensed,2,,
TX000033687,2026-01-17,F050,MAL_ACT_PD,dispensed,8,,
TX000033688,2026-01-17,F050,HIV_TLD,dispensed,5,,
TX000033689,2026-01-17,F050,HIV_CPT,dispensed,3,,
TX000033690,2026-01-17,F050,C19_PPE,dispensed,3,,
TX000033691,2026-01-17,F050,C19_AG,dispensed,2,,
TX000033692,2026-01-17,F050,C19_O2,dispensed,1,,
TX000033693,2026-01-17,F050,GEN_PARA,dispensed,2,,
TX000033694,2026-01-17,F050,GEN_ORZ,dispensed,2,,
TX000033695,2026-01-17,F051,MAL_RDT,dispensed,12,,
TX000033696,2026-01-17,F051,MAL_ACT_AD,dispensed,6,,
TX000033697,2026-01-17,F051,MAL_ACT_PD,dispensed,4,,
TX000033698,2026-01-17,F051,HIV_TLD,dispensed,3,,
TX000033699,2026-01-17,F051,HIV_CPT,dispensed,2,,
TX000033700,2026-01-17,F051,C19_PPE,dispensed,1,,
TX000033701,2026-01-17,F051,C19_AG,dispensed,4,,
TX000033702,2026-01-17,F051,C19_O2,dispensed,3,,
TX000033703,2026-01-17,F051,GEN_PARA,dispensed,4,,
TX000033704,2026-01-17,F051,GEN_ORZ,dispensed,2,,
TX000033705,2026-01-17,F052,MAL_RDT,dispensed,4,,
TX000033706,2026-01-17,F052,MAL_ACT_AD,dispensed,7,,
TX000033707,2026-01-17,F052,MAL_ACT_PD,dispensed,7,,
TX000033708,2026-01-17,F052,HIV_TLD,dispensed,1,,
TX000033709,2026-01-17,F052,HIV_CPT,dispensed,5,,
TX000033710,2026-01-17,F052,C19_PPE,dispensed,1,,
TX000033711,2026-01-17,F052,C19_AG,dispensed,5,,
TX000033712,2026-01-17,F052,C19_O2,dispensed,1,,
TX000033713,2026-01-17,F052,GEN_PARA,dispensed,8,,
TX000033714,2026-01-17,F052,GEN_ORZ,dispensed,6,,
TX000033715,2026-01-17,F053,MAL_RDT,dispensed,4,,
TX000033716,2026-01-17,F053,MAL_ACT_AD,dispensed,1,,
TX000033717,2026-01-17,F053,MAL_ACT_PD,dispensed,6,,
TX000033718,2026-01-17,F053,HIV_TLD,dispensed,7,,
TX000033719,2026-01-17,F053,HIV_CPT,dispensed,3,,
TX000033720,2026-01-17,F053,C19_AG,dispensed,1,,
TX000033721,2026-01-17,F053,C19_O2,dispensed,1,,
TX000033722,2026-01-17,F053,GEN_PARA,dispensed,5,,
TX000033723,2026-01-17,F053,GEN_ORZ,dispensed,4,,
TX000033724,2026-01-17,F054,MAL_RDT,dispensed,8,,
TX000033725,2026-01-17,F054,MAL_ACT_AD,dispensed,9,,
TX000033726,2026-01-17,F054,MAL_ACT_PD,dispensed,3,,
TX000033727,2026-01-17,F054,HIV_TLD,dispensed,2,,
TX000033728,2026-01-17,F054,HIV_CPT,dispensed,3,,
TX000033729,2026-01-17,F054,C19_AG,dispensed,3,,
TX000033730,2026-01-17,F054,C19_O2,dispensed,3,,
TX000033731,2026-01-17,F054,GEN_PARA,dispensed,8,,
TX000033732,2026-01-17,F054,GEN_ORZ,dispensed,3,,
TX000033733,2026-01-17,F055,MAL_RDT,dispensed,8,,
TX000033734,2026-01-17,F055,MAL_ACT_AD,dispensed,12,,
TX000033735,2026-01-17,F055,MAL_ACT_PD,dispensed,15,,
TX000033736,2026-01-17,F055,HIV_TLD,dispensed,2,,
TX000033737,2026-01-17,F055,HIV_CPT,dispensed,5,,
TX000033738,2026-01-17,F055,C19_PPE,dispensed,2,,
TX000033739,2026-01-17,F055,C19_AG,dispensed,1,,
TX000033740,2026-01-17,F055,C19_O2,dispensed,4,,
TX000033741,2026-01-17,F055,GEN_PARA,dispensed,5,,
TX000033742,2026-01-17,F055,GEN_ORZ,dispensed,10,,
TX000033743,2026-01-17,F056,MAL_RDT,dispensed,12,,
TX000033744,2026-01-17,F056,MAL_ACT_AD,dispensed,7,,
TX000033745,2026-01-17,F056,MAL_ACT_PD,dispensed,12,,
TX000033746,2026-01-17,F056,HIV_TLD,dispensed,1,,
TX000033747,2026-01-17,F056,HIV_CPT,dispensed,4,,
TX000033748,2026-01-17,F056,C19_PPE,dispensed,2,,
TX000033749,2026-01-17,F056,C19_AG,dispensed,3,,
TX000033750,2026-01-17,F056,GEN_PARA,dispensed,4,,
TX000033751,2026-01-17,F056,GEN_ORZ,dispensed,5,,
TX000033752,2026-01-17,F057,MAL_RDT,dispensed,3,,
