facility_id,medicine_id,batch_number,received_date,expiry_date,qty_on_hand_batch,unit_cost
F043,MAL_ACT_PD,B004088,2026-01-05,2027-06-28,59,4.0
F043,C19_PPE,B004089,2026-01-05,2026-09-18,43,18.0
F043,HIV_TLD,B004090,2026-01-05,2028-08-12,20,7.0
F044,GEN_ORZ,B004091,2026-01-05,2026-12-10,121,0.5
F044,GEN_PARA,B004092,2026-01-05,2027-02-14,136,0.2
F044,MAL_RDT,B004093,2026-01-05,2026-05-05,25,12.0
F044,C19_PPE,B004094,2026-01-05,2027-10-29,140,18.0
F045,C19_PPE,B004095,2026-01-05,2026-05-12,148,18.0
F045,MAL_ACT_PD,B004096,2026-01-05,2027-01-18,146,4.0
F045,C19_O2,B004097,2026-01-05,2026-08-01,78,35.0
F045,HIV_CPT,B004098,2026-01-05,2027-06-29,117,2.0
F046,GEN_PARA,B004099,2026-01-05,2027-06-02,51,0.2
F046,GEN_ORZ,B004100,2026-01-05,2028-01-17,83,0.5
F046,MAL_ACT_AD,B004101,2026-01-05,2026-11-11,40,5.5
F046,HIV_CPT,B004102,2026-01-05,2027-09-19,42,2.0
F047,HIV_TLD,B004103,2026-01-05,2026-07-12,308,7.0
F047,C19_O2,B004104,2026-01-05,2026-10-26,106,35.0
F047,C19_AG,B004105,2026-01-05,2027-07-10,236,10.0
F048,C19_O2,B004106,2026-01-05,2026-07-18,104,35.0
F048,MAL_ACT_PD,B004107,2026-01-05,2027-06-19,158,4.0
F049,HIV_TLD,B004108,2026-01-05,2027-11-27,124,7.0
F049,GEN_ORZ,B004109,2026-01-05,2028-02-09,67,0.5
F049,GEN_PARA,B004110,2026-01-05,2026-12-10,48,0.2
F049,MAL_RDT,B004111,2026-01-05,2027-03-19,154,12.0
F050,GEN_ORZ,B004112,2026-01-05,2027-06-13,128,0.5
F050,C19_PPE,B004113,2026-01-05,2027-03-11,62,18.0
F050,MAL_ACT_PD,B004114,2026-01-05,2026-06-12,136,4.0
F051,HIV_CPT,B004115,2026-01-05,2027-12-26,135,2.0
F051,C19_PPE,B004116,2026-01-05,2027-03-23,144,18.0
F051,MAL_ACT_PD,B004117,2026-01-05,2026-04-25,64,4.0
F051,MAL_RDT,B004118,2026-01-05,2026-09-16,49,12.0
F052,MAL_ACT_PD,B004119,2026-01-05,2026-11-24,73,4.0
F052,HIV_CPT,B004120,2026-01-05,2027-02-07,107,2.0
F053,MAL_ACT_PD,B004121,2026-01-05,2027-07-04,49,4.0
F053,GEN_ORZ,B004122,2026-01-05,2026-06-20,32,0.5
F053,MAL_RDT,B004123,2026-01-05,2027-04-22,77,12.0
F054,HIV_TLD,B004124,2026-01-05,2026-05-03,190,7.0
F054,GEN_PARA,B004125,2026-01-05,2027-10-21,148,0.2
F054,MAL_ACT_PD,B004126,2026-01-05,2026-09-23,294,4.0
F055,MAL_ACT_AD,B004127,2026-01-05,2027-01-30,204,5.5
F055,GEN_PARA,B004128,2026-01-05,2028-01-05,42,0.2
F055,MAL_ACT_PD,B004129,2026-01-05,2027-10-29,276,4.0
F055,MAL_RDT,B004130,2026-01-05,2027-01-23,238,12.0
F056,GEN_PARA,B004131,2026-01-05,2028-05-29,131,0.2
F056,C19_PPE,B004132,2026-01-05,2026-11-30,150,18.0
F056,MAL_RDT,B004133,2026-01-05,2027-06-07,102,12.0
F057,HIV_CPT,B004134,2026-01-05,2026-08-15,129,2.0
F057,C19_PPE,B004135,2026-01-05,2026-12-17,149,18.0
F058,MAL_ACT_AD,B004136,2026-01-05,2027-03-07,155,5.5
F058,C19_O2,B004137,2026-01-05,2026-05-19,79,35.0
F058,GEN_PARA,B004138,2026-01-05,2026-08-13,99,0.2
F059,HIV_TLD,B004139,2026-01-05,2028-12-22,90,7.0
F059,GEN_ORZ,B004140,2026-01-05,2028-04-09,61,0.5
F059,MAL_ACT_PD,B004141,2026-01-05,2027-07-26,113,4.0
F059,C19_AG,B004142,2026-01-05,2026-09-08,78,10.0
F060,HIV_CPT,B004143,2026-01-05,2028-10-30,41,2.0
F060,MAL_RDT,B004144,2026-01-05,2026-05-13,53,12.0
F060,MAL_ACT_PD,B004145,2026-01-05,2027-01-10,88,4.0
F001,MAL_RDT,B004146,2026-01-08,2026-06-27,30,12.0
F001,HIV_CPT,B004147,2026-01-08,2028-05-11,101,2.0
F001,GEN_PARA,B004148,2026-01-08,2027-09-14,127,0.2
F002,GEN_ORZ,B004149,2026-01-08,2027-07-11,128,0.5
F002,HIV_CPT,B004150,2026-01-08,2027-11-03,49,2.0
F002,MAL_ACT_AD,B004151,2026-01-08,2027-10-02,52,5.5
F003,MAL_ACT_AD,B004152,2026-01-08,2026-07-13,149,5.5
F003,GEN_PARA,B004153,2026-01-08,2026-05-17,106,0.2
F003,HIV_CPT,B004154,2026-01-08,2027-05-21,90,2.0
F004,MAL_ACT_PD,B004155,2026-01-08,2027-03-16,117,4.0
F004,GEN_PARA,B004156,2026-01-08,2028-05-24,66,0.2
F004,MAL_RDT,B004157,2026-01-08,2027-11-03,104,12.0
F005,MAL_ACT_PD,B004158,2026-01-08,2026-10-18,135,4.0
F005,HIV_TLD,B004159,2026-01-08,2027-10-22,50,7.0
F005,HIV_CPT,B004160,2026-01-08,2026-07-05,100,2.0
F005,GEN_PARA,B004161,2026-01-08,2028-01-07,99,0.2
F006,GEN_ORZ,B004162,2026-01-08,2028-04-13,290,0.5
F006,MAL_RDT,B004163,2026-01-08,2026-05-11,148,12.0
F006,C19_PPE,B004164,2026-01-08,2027-06-14,108,18.0
F006,HIV_TLD,B004165,2026-01-08,2028-10-28,252,7.0
F007,HIV_CPT,B004166,2026-01-08,2026-07-29,85,2.0
F007,HIV_TLD,B004167,2026-01-08,2027-05-27,116,7.0
F008,MAL_ACT_PD,B004168,2026-01-08,2027-12-15,162,4.0
F008,C19_O2,B004169,2026-01-08,2026-10-21,284,35.0
F009,C19_O2,B004170,2026-01-08,2026-06-26,154,35.0
F009,MAL_RDT,B004171,2026-01-08,2027-02-07,94,12.0
F010,C19_O2,B004172,2026-01-08,2026-07-18,62,35.0
F010,C19_AG,B004173,2026-01-08,2027-03-24,68,10.0
F010,HIV_TLD,B004174,2026-01-08,2026-10-22,154,7.0
F010,HIV_CPT,B004175,2026-01-08,2029-01-02,69,2.0
F011,C19_AG,B004176,2026-01-08,2026-11-05,153,10.0
F011,HIV_TLD,B004177,2026-01-08,2027-03-13,118,7.0
F012,MAL_RDT,B004178,2026-01-08,2027-02-05,154,12.0
F012,MAL_ACT_AD,B004179,2026-01-08,2028-01-02,150,5.5
F013,MAL_RDT,B004180,2026-01-08,2026-12-28,65,12.0
F013,C19_PPE,B004181,2026-01-08,2027-10-01,151,18.0
F014,HIV_TLD,B004182,2026-01-08,2028-11-05,56,7.0
F014,GEN_ORZ,B004183,2026-01-08,2027-06-27,20,0.5
F014,C19_PPE,B004184,2026-01-08,2027-05-08,151,18.0
F015,C19_O2,B004185,2026-01-08,2026-09-02,220,35.0
F015,HIV_CPT,B004186,2026-01-08,2028-08-28,290,2.0
F015,HIV_TLD,B004187,2026-01-08,2027-12-12,308,7.0
F016,C19_PPE,B004188,2026-01-08,2026-08-18,48,18.0
F016,C19_AG,B004189,2026-01-08,2027-12-07,300,10.0
F017,C19_PPE,B004190,2026-01-08,2026-12-18,57,18.0
F017,MAL_ACT_PD,B004191,2026-01-08,2026-12-29,153,4.0
F018,MAL_ACT_PD,B004192,2026-01-08,2026-10-27,99,4.0
F018,C19_PPE,B004193,2026-01-08,2027-04-25,140,18.0
F018,GEN_ORZ,B004194,2026-01-08,2028-02-26,139,0.5
F019,C19_PPE,B004195,2026-01-08,2027-02-06,81,18.0
F019,HIV_TLD,B004196,2026-01-08,2027-09-12,93,7.0
F019,C19_AG,B004197,2026-01-08,2026-07-03,102,10.0
F020,C19_AG,B004198,2026-01-08,2027-09-21,22,10.0
F020,HIV_CPT,B004199,2026-01-08,2026-04-22,41,2.0
F020,MAL_ACT_PD,B004200,2026-01-08,2027-07-26,28,4.0
F021,C19_O2,B004201,2026-01-08,2026-07-13,115,35.0
F021,C19_AG,B004202,2026-01-08,2026-07-30,47,10.0
F021,HIV_TLD,B004203,2026-01-08,2027-07-29,29,7.0
F021,MAL_RDT,B004204,2026-01-08,2026-07-07,131,12.0
F022,HIV_CPT,B004205,2026-01-08,2027-03-18,120,2.0
F022,C19_AG,B004206,2026-01-08,2027-09-16,145,10.0
F022,GEN_ORZ,B004207,2026-01-08,2027-05-04,123,0.5
F023,MAL_ACT_AD,B004208,2026-01-08,2026-12-19,121,5.5
F023,MAL_ACT_PD,B004209,2026-01-08,2026-06-03,147,4.0
F023,C19_PPE,B004210,2026-01-08,2027-06-05,47,18.0
F024,HIV_CPT,B004211,2026-01-08,2028-08-20,153,2.0
F024,C19_PPE,B004212,2026-01-08,2026-06-05,155,18.0
F025,HIV_CPT,B004213,2026-01-08,2027-08-25,80,2.0
F025,MAL_RDT,B004214,2026-01-08,2027-06-04,272,12.0
F026,C19_AG,B004215,2026-01-08,2026-12-15,158,10.0
F026,MAL_ACT_AD,B004216,2026-01-08,2026-07-01,117,5.5
F026,GEN_PARA,B004217,2026-01-08,2028-02-24,141,0.2
F027,GEN_PARA,B004218,2026-01-08,2027-11-20,89,0.2
F027,MAL_RDT,B004219,2026-01-08,2027-03-24,81,12.0
F027,MAL_ACT_PD,B004220,2026-01-08,2026-07-25,128,4.0
F027,C19_PPE,B004221,2026-01-08,2026-12-15,152,18.0
F028,GEN_ORZ,B004222,2026-01-08,2027-02-04,139,0.5
F028,MAL_ACT_AD,B004223,2026-01-08,2026-11-25,24,5.5
F028,C19_PPE,B004224,2026-01-08,2026-10-01,118,18.0
F028,HIV_TLD,B004225,2026-01-08,2026-07-10,58,7.0
F029,MAL_ACT_AD,B004226,2026-01-08,2027-08-14,126,5.5
F029,MAL_ACT_PD,B004227,2026-01-08,2026-08-01,51,4.0
F029,C19_PPE,B004228,2026-01-08,2027-07-02,88,18.0
F029,HIV_CPT,B004229,2026-01-08,2027-09-27,122,2.0
F030,C19_PPE,B004230,2026-01-08,2027-10-27,139,18.0
F030,HIV_TLD,B004231,2026-01-08,2027-09-15,37,7.0
F030,HIV_CPT,B004232,2026-01-08,2027-06-16,20,2.0
F031,C19_AG,B004233,2026-01-08,2026-06-03,40,10.0
F031,GEN_PARA,B004234,2026-01-08,2027-12-11,64,0.2
F031,GEN_ORZ,B004235,2026-01-08,2028-09-12,21,0.5
F031,MAL_ACT_PD,B004236,2026-01-08,2027-02-06,44,4.0
F032,C19_O2,B004237,2026-01-08,2026-12-15,33,35.0
F032,GEN_PARA,B004238,2026-01-08,2027-10-13,40,0.2
F032,MAL_ACT_AD,B004239,2026-01-08,2027-10-08,128,5.5
F032,HIV_CPT,B004240,2026-01-08,2027-10-17,144,2.0
F033,GEN_PARA,B004241,2026-01-08,2027-04-22,73,0.2
F033,GEN_ORZ,B004242,2026-01-08,2027-04-05,74,0.5
F033,MAL_ACT_PD,B004243,2026-01-08,2027-10-24,52,4.0
F034,GEN_PARA,B004244,2026-01-08,2027-03-28,234,0.2
F034,C19_AG,B004245,2026-01-08,2027-04-22,116,10.0
F034,MAL_ACT_PD,B004246,2026-01-08,2027-04-22,80,4.0
F034,HIV_TLD,B004247,2026-01-08,2028-02-28,284,7.0
F035,C19_O2,B004248,2026-01-08,2026-06-11,78,35.0
F035,C19_AG,B004249,2026-01-08,2027-04-27,31,10.0
F035,MAL_ACT_AD,B004250,2026-01-08,2027-05-26,117,5.5
F035,C19_PPE,B004251,2026-01-08,2027-05-10,104,18.0
F036,HIV_CPT,B004252,2026-01-08,2027-11-03,75,2.0
F036,C19_PPE,B004253,2026-01-08,2027-11-03,58,18.0
F037,C19_AG,B004254,2026-01-08,2027-01-08,51,10.0
F037,GEN_PARA,B004255,2026-01-08,2029-01-04,159,0.2
F037,MAL_ACT_AD,B004256,2026-01-08,2027-07-10,45,5.5
F037,GEN_ORZ,B004257,2026-01-08,2027-09-12,144,0.5
F038,C19_PPE,B004258,2026-01-08,2026-07-28,90,18.0
F038,GEN_ORZ,B004259,2026-01-08,2026-07-22,143,0.5
F038,GEN_PARA,B004260,2026-01-08,2028-05-09,92,0.2
F038,MAL_ACT_PD,B004261,2026-01-08,2026-05-30,143,4.0
F039,MAL_RDT,B004262,2026-01-08,2027-11-25,57,12.0
F039,C19_O2,B004263,2026-01-08,2026-07-10,27,35.0
F040,MAL_ACT_PD,B004264,2026-01-08,2026-06-23,98,4.0
F040,MAL_ACT_AD,B004265,2026-01-08,2027-01-14,65,5.5
F041,C19_PPE,B004266,2026-01-08,2026-10-03,44,18.0
F041,HIV_CPT,B004267,2026-01-08,2027-01-27,57,2.0
F041,MAL_ACT_PD,B004268,2026-01-08,2026-04-12,28,4.0
F041,C19_AG,B004269,2026-01-08,2026-08-16,21,10.0
F042,MAL_RDT,B004270,2026-01-08,2026-05-21,28,12.0
F042,GEN_PARA,B004271,2026-01-08,2028-05-07,98,0.2
F042,C19_AG,B004272,2026-01-08,2026-11-22,149,10.0
F043,GEN_PARA,B004273,2026-01-08,2027-07-15,107,0.2
F043,GEN_ORZ,B004274,2026-01-08,2027-08-18,119,0.5
F043,HIV_CPT,B004275,2026-01-08,2026-08-20,122,2.0
F043,C19_O2,B004276,2026-01-08,2026-11-02,32,35.0
F044,HIV_TLD,B004277,2026-01-08,2026-04-10,130,7.0
F044,C19_AG,B004278,2026-01-08,2027-03-12,73,10.0
F044,MAL_RDT,B004279,2026-01-08,2027-02-25,57,12.0
F044,GEN_PARA,B004280,2026-01-08,2027-12-12,142,0.2
F045,GEN_PARA,B004281,2026-01-08,2027-11-16,52,0.2
F045,HIV_TLD,B004282,2026-01-08,2027-12-03,137,7.0
F045,C19_O2,B004283,2026-01-08,2026-07-05,112,35.0
F046,MAL_ACT_PD,B004284,2026-01-08,2027-04-28,26,4.0
F046,HIV_CPT,B004285,2026-01-08,2028-12-22,107,2.0
F047,C19_O2,B004286,2026-01-08,2026-10-22,46,35.0
F047,GEN_ORZ,B004287,2026-01-08,2026-08-05,272,0.5
F047,C19_PPE,B004288,2026-01-08,2027-09-16,66,18.0
F048,MAL_ACT_PD,B004289,2026-01-08,2026-05-02,184,4.0
F048,MAL_RDT,B004290,2026-01-08,2027-03-23,118,12.0
F048,C19_O2,B004291,2026-01-08,2026-08-08,220,35.0
F048,GEN_PARA,B004292,2026-01-08,2027-09-27,216,0.2
F049,GEN_ORZ,B004293,2026-01-08,2027-06-05,139,0.5
F049,GEN_PARA,B004294,2026-01-08,2027-08-01,60,0.2
F050,MAL_RDT,B004295,2026-01-08,2027-07-18,103,12.0
F050,MAL_ACT_PD,B004296,2026-01-08,2026-05-03,29,4.0
F050,HIV_CPT,B004297,2026-01-08,2028-08-17,37,2.0
F050,HIV_TLD,B004298,2026-01-08,2027-01-09,73,7.0
F051,C19_PPE,B004299,2026-01-08,2026-12-22,83,18.0
F051,HIV_CPT,B004300,2026-01-08,2027-01-25,87,2.0
F052,C19_PPE,B004301,2026-01-08,2027-07-21,92,18.0
F052,HIV_CPT,B004302,2026-01-08,2027-11-29,78,2.0
F053,MAL_RDT,B004303,2026-01-08,2028-01-06,37,12.0
F053,MAL_ACT_AD,B004304,2026-01-08,2026-07-31,63,5.5
F054,MAL_RDT,B004305,2026-01-08,2027-12-14,118,12.0
F054,GEN_PARA,B004306,2026-01-08,2028-10-26,192,0.2
F055,GEN_ORZ,B004307,2026-01-08,2028-09-24,60,0.5
F055,MAL_RDT,B004308,2026-01-08,2027-12-15,160,12.0
F056,GEN_ORZ,B004309,2026-01-08,2026-08-14,40,0.5
F056,C19_AG,B004310,2026-01-08,2026-10-16,45,10.0
F057,HIV_CPT,B004311,2026-01-08,2027-11-17,56,2.0
F057,MAL_ACT_AD,B004312,2026-01-08,2026-09-08,53,5.5
F057,C19_O2,B004313,2026-01-08,2026-10-06,68,35.0
F058,MAL_RDT,B004314,2026-01-08,2026-11-14,157,12.0
F058,MAL_ACT_PD,B004315,2026-01-08,2027-10-13,140,4.0
F059,MAL_ACT_AD,B004316,2026-01-08,2027-04-28,132,5.5
F059,MAL_RDT,B004317,2026-01-08,2027-08-11,41,12.0
F060,MAL_ACT_AD,B004318,2026-01-08,2027-11-15,144,5.5
F060,HIV_TLD,B004319,2026-01-08,2027-06-18,109,7.0
F060,C19_PPE,B004320,2026-01-08,2026-05-09,90,18.0
F001,HIV_TLD,B004321,2026-01-12,2028-12-29,51,7.0
F001,GEN_ORZ,B004322,2026-01-12,2028-09-21,30,0.5
F002,GEN_ORZ,B004323,2026-01-12,2028-02-01,80,0.5
F002,MAL_ACT_PD,B004324,2026-01-12,2026-05-18,139,4.0
F002,MAL_RDT,B004325,2026-01-12,2027-02-05,40,12.0
F002,HIV_TLD,B004326,2026-01-12,2027-09-02,137,7.0
F003,HIV_TLD,B004327,2026-01-12,2027-05-16,48,7.0
F003,GEN_PARA,B004328,2026-01-12,2028-11-28,86,0.2
F003,C19_O2,B004329,2026-01-12,2026-08-28,69,35.0
F004,C19_AG,B004330,2026-01-12,2026-11-18,49,10.0
F004,HIV_TLD,B004331,2026-01-12,2028-12-13,62,7.0
F005,GEN_PARA,B004332,2026-01-12,2027-03-05,102,0.2
F005,HIV_CPT,B004333,2026-01-12,2028-02-02,129,2.0
F005,MAL_RDT,B004334,2026-01-12,2027-09-23,38,12.0
F005,MAL_ACT_AD,B004335,2026-01-12,2027-05-31,94,5.5
F006,C19_PPE,B004336,2026-01-12,2026-08-31,144,18.0
F006,C19_AG,B004337,2026-01-12,2027-11-16,182,10.0
F007,HIV_CPT,B004338,2026-01-12,2026-10-09,27,2.0
F007,C19_O2,B004339,2026-01-12,2026-06-13,73,35.0
F008,C19_PPE,B004340,2026-01-12,2027-03-11,258,18.0
F008,GEN_PARA,B004341,2026-01-12,2028-08-08,54,0.2
F008,HIV_CPT,B004342,2026-01-12,2028-04-05,184,2.0
F009,GEN_ORZ,B004343,2026-01-12,2027-10-24,103,0.5
F009,GEN_PARA,B004344,2026-01-12,2026-05-21,53,0.2
F009,HIV_CPT,B004345,2026-01-12,2027-11-05,146,2.0
F009,HIV_TLD,B004346,2026-01-12,2028-08-27,83,7.0
F010,MAL_ACT_AD,B004347,2026-01-12,2026-10-11,121,5.5
F010,MAL_ACT_PD,B004348,2026-01-12,2027-06-30,136,4.0
F010,GEN_PARA,B004349,2026-01-12,2026-06-18,92,0.2
F011,GEN_ORZ,B004350,2026-01-12,2027-07-21,50,0.5
F011,MAL_ACT_PD,B004351,2026-01-12,2027-06-15,81,4.0
F011,HIV_CPT,B004352,2026-01-12,2028-01-31,118,2.0
F011,GEN_PARA,B004353,2026-01-12,2027-07-07,109,0.2
F012,MAL_RDT,B004354,2026-01-12,2027-06-02,110,12.0
F012,MAL_ACT_AD,B004355,2026-01-12,2027-12-05,134,5.5
F012,C19_PPE,B004356,2026-01-12,2026-10-26,46,18.0
F013,MAL_ACT_PD,B004357,2026-01-12,2027-08-02,119,4.0
F013,C19_O2,B004358,2026-01-12,2026-07-09,145,35.0
F013,C19_PPE,B004359,2026-01-12,2027-09-03,157,18.0
F014,GEN_PARA,B004360,2026-01-12,2028-03-19,81,0.2
F014,C19_PPE,B004361,2026-01-12,2026-05-29,54,18.0
F015,HIV_CPT,B004362,2026-01-12,2027-01-14,64,2.0
F015,C19_O2,B004363,2026-01-12,2026-07-18,86,35.0
F016,HIV_TLD,B004364,2026-01-12,2026-08-20,186,7.0
F016,GEN_PARA,B004365,2026-01-12,2027-04-11,198,0.2
F016,C19_O2,B004366,2026-01-12,2026-05-20,112,35.0
F016,MAL_RDT,B004367,2026-01-12,2027-07-15,226,12.0
F017,C19_AG,B004368,2026-01-12,2027-03-06,78,10.0
F017,MAL_RDT,B004369,2026-01-12,2027-01-13,115,12.0
F018,GEN_ORZ,B004370,2026-01-12,2028-05-26,150,0.5
F018,C19_PPE,B004371,2026-01-12,2028-01-07,157,18.0
F018,C19_AG,B004372,2026-01-12,2026-04-28,46,10.0
F018,C19_O2,B004373,2026-01-12,2026-12-13,137,35.0
F019,HIV_CPT,B004374,2026-01-12,2027-05-01,115,2.0
F019,C19_O2,B004375,2026-01-12,2026-04-23,103,35.0
F020,GEN_ORZ,B004376,2026-01-12,2028-11-29,159,0.5
F020,GEN_PARA,B004377,2026-01-12,2028-04-09,85,0.2
F020,C19_PPE,B004378,2026-01-12,2026-11-18,45,18.0
F020,C19_AG,B004379,2026-01-12,2026-07-06,147,10.0
F021,MAL_ACT_PD,B004380,2026-01-12,2027-02-14,107,4.0
F021,MAL_ACT_AD,B004381,2026-01-12,2027-09-24,120,5.5
F021,GEN_PARA,B004382,2026-01-12,2027-07-27,152,0.2
F022,HIV_TLD,B004383,2026-01-12,2026-06-27,56,7.0
F022,GEN_ORZ,B004384,2026-01-12,2026-07-16,37,0.5
F023,GEN_PARA,B004385,2026-01-12,2027-05-06,144,0.2
F023,HIV_CPT,B004386,2026-01-12,2028-08-16,52,2.0
F023,C19_PPE,B004387,2026-01-12,2026-04-28,110,18.0
F024,MAL_ACT_AD,B004388,2026-01-12,2026-08-17,80,5.5
F024,C19_PPE,B004389,2026-01-12,2026-12-11,102,18.0
F025,GEN_PARA,B004390,2026-01-12,2028-10-10,148,0.2
F025,HIV_CPT,B004391,2026-01-12,2027-05-11,170,2.0
F026,MAL_RDT,B004392,2026-01-12,2026-09-01,80,12.0
F026,HIV_CPT,B004393,2026-01-12,2028-01-03,60,2.0
F026,GEN_ORZ,B004394,2026-01-12,2026-05-16,114,0.5
F026,MAL_ACT_PD,B004395,2026-01-12,2026-11-27,67,4.0
F027,GEN_PARA,B004396,2026-01-12,2028-03-11,110,0.2
F027,HIV_CPT,B004397,2026-01-12,2027-02-11,42,2.0
F028,GEN_PARA,B004398,2026-01-12,2028-07-25,121,0.2
F028,HIV_TLD,B004399,2026-01-12,2028-07-18,109,7.0
F028,C19_PPE,B004400,2026-01-12,2027-08-11,124,18.0
F028,C19_AG,B004401,2026-01-12,2027-04-24,86,10.0
F029,MAL_RDT,B004402,2026-01-12,2026-06-16,57,12.0
F029,GEN_PARA,B004403,2026-01-12,2027-07-10,145,0.2
F029,C19_PPE,B004404,2026-01-12,2027-12-24,42,18.0
F030,MAL_ACT_PD,B004405,2026-01-12,2026-10-27,148,4.0
F030,HIV_CPT,B004406,2026-01-12,2028-04-10,23,2.0
F031,HIV_CPT,B004407,2026-01-12,2028-07-22,83,2.0
F031,MAL_ACT_PD,B004408,2026-01-12,2026-12-19,98,4.0
F032,MAL_ACT_PD,B004409,2026-01-12,2026-07-13,97,4.0
F032,GEN_PARA,B004410,2026-01-12,2029-01-01,21,0.2
F033,GEN_ORZ,B004411,2026-01-12,2028-06-07,20,0.5
F033,HIV_CPT,B004412,2026-01-12,2028-03-10,58,2.0
F034,C19_AG,B004413,2026-01-12,2026-04-21,68,10.0
F034,C19_PPE,B004414,2026-01-12,2027-10-21,258,18.0
F034,C19_O2,B004415,2026-01-12,2026-10-26,304,35.0
F034,GEN_PARA,B004416,2026-01-12,2027-08-06,48,0.2
F035,GEN_ORZ,B004417,2026-01-12,2026-06-05,59,0.5
F035,HIV_TLD,B004418,2026-01-12,2028-02-16,136,7.0
F036,MAL_ACT_AD,B004419,2026-01-12,2026-08-21,113,5.5
F036,C19_O2,B004420,2026-01-12,2026-11-27,116,35.0
F036,C19_PPE,B004421,2026-01-12,2026-07-27,37,18.0
F036,MAL_RDT,B004422,2026-01-12,2026-05-28,69,12.0
F037,C19_PPE,B004423,2026-01-12,2026-05-05,115,18.0
F037,HIV_TLD,B004424,2026-01-12,2028-01-28,83,7.0
F037,C19_O2,B004425,2026-01-12,2026-11-21,153,35.0
F038,C19_PPE,B004426,2026-01-12,2028-01-03,94,18.0
F038,GEN_PARA,B004427,2026-01-12,2027-04-20,47,0.2
F038,GEN_ORZ,B004428,2026-01-12,2027-10-22,127,0.5
F038,HIV_TLD,B004429,2026-01-12,2028-11-29,82,7.0
F039,MAL_ACT_AD,B004430,2026-01-12,2026-08-12,111,5.5
F039,GEN_PARA,B004431,2026-01-12,2028-09-11,126,0.2
F040,HIV_TLD,B004432,2026-01-12,2026-05-08,93,7.0
F040,GEN_PARA,B004433,2026-01-12,2028-04-24,68,0.2
F040,C19_PPE,B004434,2026-01-12,2026-06-23,34,18.0
F040,GEN_ORZ,B004435,2026-01-12,2026-07-23,64,0.5
F041,HIV_CPT,B004436,2026-01-12,2027-02-20,108,2.0
F041,MAL_ACT_PD,B004437,2026-01-12,2026-12-03,111,4.0
F041,C19_O2,B004438,2026-01-12,2026-12-17,48,35.0
F042,MAL_ACT_AD,B004439,2026-01-12,2027-12-15,147,5.5
F042,MAL_ACT_PD,B004440,2026-01-12,2027-07-19,21,4.0
F043,GEN_PARA,B004441,2026-01-12,2027-02-16,45,0.2
F043,GEN_ORZ,B004442,2026-01-12,2027-06-26,67,0.5
F043,C19_AG,B004443,2026-01-12,2027-01-07,134,10.0
F044,MAL_RDT,B004444,2026-01-12,2027-01-13,67,12.0
F044,HIV_CPT,B004445,2026-01-12,2028-12-22,36,2.0
F044,MAL_ACT_PD,B004446,2026-01-12,2026-08-22,147,4.0
F044,MAL_ACT_AD,B004447,2026-01-12,2026-10-06,139,5.5
F045,MAL_ACT_AD,B004448,2026-01-12,2027-05-19,76,5.5
F045,C19_PPE,B004449,2026-01-12,2027-01-28,147,18.0
F045,C19_AG,B004450,2026-01-12,2027-03-10,134,10.0
F046,MAL_ACT_AD,B004451,2026-01-12,2027-07-25,45,5.5
F046,C19_AG,B004452,2026-01-12,2026-07-24,23,10.0
F047,GEN_ORZ,B004453,2026-01-12,2028-04-01,274,0.5
F047,MAL_ACT_AD,B004454,2026-01-12,2026-06-20,84,5.5
F047,C19_PPE,B004455,2026-01-12,2026-05-18,284,18.0
F047,HIV_TLD,B004456,2026-01-12,2028-02-14,108,7.0
F048,GEN_PARA,B004457,2026-01-12,2026-09-13,234,0.2
F048,C19_PPE,B004458,2026-01-12,2026-10-01,78,18.0
F049,MAL_ACT_PD,B004459,2026-01-12,2026-11-22,88,4.0
F049,C19_AG,B004460,2026-01-12,2027-04-30,131,10.0
F049,HIV_CPT,B004461,2026-01-12,2027-06-23,77,2.0
F049,HIV_TLD,B004462,2026-01-12,2026-12-21,146,7.0
F050,C19_AG,B004463,2026-01-12,2027-08-12,90,10.0
F050,MAL_RDT,B004464,2026-01-12,2026-05-03,40,12.0
F050,GEN_ORZ,B004465,2026-01-12,2028-03-08,91,0.5
F050,MAL_ACT_AD,B004466,2026-01-12,2026-09-27,34,5.5
F051,MAL_ACT_PD,B004467,2026-01-12,2027-11-30,43,4.0
F051,MAL_RDT,B004468,2026-01-12,2026-06-24,132,12.0
F052,GEN_ORZ,B004469,2026-01-12,2026-05-23,131,0.5
F052,MAL_RDT,B004470,2026-01-12,2027-08-07,43,12.0
F053,HIV_TLD,B004471,2026-01-12,2028-08-05,129,7.0
F053,MAL_ACT_AD,B004472,2026-01-12,2027-01-28,55,5.5
F053,MAL_ACT_PD,B004473,2026-01-12,2027-04-23,48,4.0
F054,HIV_CPT,B004474,2026-01-12,2026-09-11,120,2.0
F054,C19_O2,B004475,2026-01-12,2026-10-12,196,35.0
F055,C19_PPE,B004476,2026-01-12,2027-09-02,234,18.0
F055,HIV_CPT,B004477,2026-01-12,2028-11-23,156,2.0
F055,C19_O2,B004478,2026-01-12,2026-05-08,296,35.0
F056,C19_PPE,B004479,2026-01-12,2026-04-24,150,18.0
F056,C19_O2,B004480,2026-01-12,2026-06-08,47,35.0
F057,C19_PPE,B004481,2026-01-12,2026-12-28,49,18.0
F057,C19_O2,B004482,2026-01-12,2026-05-04,158,35.0
F058,MAL_ACT_AD,B004483,2026-01-12,2026-04-16,25,5.5
